Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
3.825000000000,,,0.449410371499,0.004203796387,3.825000000000,,,0.289368419961,0.023117065430,3.825000000000,,,0.278395184584,-0.004196166992,3.825000000000,,,0.312480548973,-0.018913269043,3.825000000000,,,0.260392081440,-0.018905639648,3.825000000000,,,0.275680289878,-0.016807556152,3.825000000000,,,0.269914092390,-0.023109436035,3.825000000000,,,0.364482898381,-0.008399963379,3.825000000000,,,-0.331549079510,-0.025215148926,3.825000000000,,,,0.004203796387,3.825000000000,,,-0.367800349641,-0.029411315918,3.825000000000,,,0.879948394189,0.048332214356,3.825000000000,,,0.403672629443,-0.014709472656,3.825000000000,,,0.322994100984,-0.014701843262,3.825000000000,,,0.349159098356,0.000000000000,3.825000000000,,,0.312470119286,-0.004196166992,3.825000000000,,,0.271126830659,-0.002098083496,3.825000000000,,,0.291263683222,0.004203796387,3.825000000000,,,0.357971845571,-0.002098083496,3.825000000000,,,0.332610407113,0.000000000000
3.830000000000,,,0.449410371499,0.006301879883,3.830000000000,,,0.289368419961,0.018913269043,3.830000000000,,,0.278395184584,-0.010505676270,3.830000000000,,,0.312480548973,-0.021011352539,3.830000000000,,,0.260392081440,-0.025215148926,3.830000000000,,,0.275680289878,-0.031517028809,3.830000000000,,,0.269914092390,-0.021011352539,3.830000000000,,,0.364482898381,-0.004196166992,3.830000000000,,,-0.331549079510,-0.021011352539,3.830000000000,,,,0.000000000000,3.830000000000,,,-0.367800349641,-0.025207519531,3.830000000000,,,0.879948394189,0.031517028809,3.830000000000,,,0.403672629443,-0.008407592773,3.830000000000,,,0.322994100984,-0.018905639648,3.830000000000,,,0.349159098356,-0.006309509277,3.830000000000,,,0.312470119286,0.002105712891,3.830000000000,,,0.271126830659,0.006309509277,3.830000000000,,,0.291263683222,0.012611389160,3.830000000000,,,0.357971845571,-0.002098083496,3.830000000000,,,0.332610407113,-0.008399963379
3.835000000000,,,0.449410371499,-0.004203796387,3.835000000000,,,0.289368419961,0.027313232422,3.835000000000,,,0.278395184584,-0.008399963379,3.835000000000,,,0.312480548973,-0.023117065430,3.835000000000,,,0.260392081440,-0.025215148926,3.835000000000,,,0.275680289878,-0.027313232422,3.835000000000,,,0.269914092390,-0.016807556152,3.835000000000,,,0.364482898381,-0.006301879883,3.835000000000,,,-0.331549079510,-0.018905639648,3.835000000000,,,,0.000000000000,3.835000000000,,,-0.367800349641,-0.027313232422,3.835000000000,,,0.879948394189,0.023117065430,3.835000000000,,,0.403672629443,-0.012611389160,3.835000000000,,,0.322994100984,-0.016807556152,3.835000000000,,,0.349159098356,-0.004203796387,3.835000000000,,,0.312470119286,0.016815185547,3.835000000000,,,0.271126830659,0.002105712891,3.835000000000,,,0.291263683222,0.010505676270,3.835000000000,,,0.357971845571,-0.006301879883,3.835000000000,,,0.332610407113,-0.002098083496
3.840000000000,,,0.449410371499,0.000000000000,3.840000000000,,,0.289368419961,0.025215148926,3.840000000000,,,0.278395184584,-0.004196166992,3.840000000000,,,0.312480548973,-0.018913269043,3.840000000000,,,0.260392081440,-0.027313232422,3.840000000000,,,0.275680289878,-0.014701843262,3.840000000000,,,0.269914092390,-0.021011352539,3.840000000000,,,0.364482898381,0.000000000000,3.840000000000,,,-0.331549079510,-0.025215148926,3.840000000000,,,,0.002098083496,3.840000000000,,,-0.367800349641,-0.029411315918,3.840000000000,,,0.879948394189,0.012611389160,3.840000000000,,,0.403672629443,-0.016815185547,3.840000000000,,,0.322994100984,-0.012603759766,3.840000000000,,,0.349159098356,-0.014709472656,3.840000000000,,,0.312470119286,0.033622741699,3.840000000000,,,0.271126830659,-0.008399963379,3.840000000000,,,0.291263683222,0.006309509277,3.840000000000,,,0.357971845571,-0.010505676270,3.840000000000,,,0.332610407113,0.004203796387
3.845000000000,0.824116337812,-0.316430415426,0.379865852523,0.006301879883,3.845000000000,0.808187805116,0.273254466435,0.374625066451,0.018913269043,3.845000000000,0.793729655445,0.120776513266,0.375852750933,-0.004196166992,3.845000000000,0.690561890602,0.195070580831,0.351159060203,-0.025215148926,3.845000000000,0.903513789177,0.337824651173,0.332016342982,-0.029411315918,3.845000000000,0.952524542809,0.360969040129,0.298372532024,-0.018905639648,3.845000000000,0.989772796631,0.395392330866,-0.544255507866,-0.021011352539,3.845000000000,0.741533160210,0.142755584111,0.363658164724,0.000000000000,3.845000000000,-0.998839806765,0.179317309743,-0.361802258699,-0.023109436035,3.845000000000,-0.962571769953,0.262946931143,-0.413834643202,0.000000000000,3.845000000000,-0.975069485605,-0.406673030248,-0.247902460500,-0.025207519531,3.845000000000,-1.003495752810,0.089269024985,0.157598645419,0.006301879883,3.845000000000,0.950564265251,-0.052899784512,0.414425133157,-0.012611389160,3.845000000000,0.775840520859,-0.066516891358,0.401966275662,-0.010505676270,3.845000000000,0.777801117394,-0.092186814263,0.418301800331,-0.010505676270,3.845000000000,1.031186878680,0.090241810632,-0.219032502529,0.086151123047,3.845000000000,0.714822292328,-0.022365933373,0.366748025058,0.000000000000,3.845000000000,1.797225415710,0.018476020722,0.381726226268,0.018913269043,3.845000000000,0.741043090820,-0.054068603213,0.403323861927,-0.008399963379,3.845000000000,0.964042186737,0.393253281003,0.213627462034,0.002105712891
3.850000000000,,,0.357181047817,0.010505676270,3.850000000000,,,0.249888155676,0.023117065430,3.850000000000,,,0.227073419151,-0.006301879883,3.850000000000,,,0.266773607906,-0.023117065430,3.850000000000,,,0.202499189254,-0.016807556152,3.850000000000,,,0.214806144260,-0.016807556152,3.850000000000,,,0.241184248135,-0.016807556152,3.850000000000,,,0.358503001197,-0.004196166992,3.850000000000,,,-0.252849315630,-0.023109436035,3.850000000000,,,,-0.002105712891,3.850000000000,,,-0.327302732886,-0.031517028809,3.850000000000,,,0.419287011497,0.010505676270,3.850000000000,,,0.407031123660,-0.014709472656,3.850000000000,,,0.253910560637,-0.010505676270,3.850000000000,,,0.306915905741,-0.010505676270,3.850000000000,,,0.266751915059,0.178604125977,3.850000000000,,,0.189626343036,-0.004196166992,3.850000000000,,,0.261946345012,0.010505676270,3.850000000000,,,0.324318633629,-0.010505676270,3.850000000000,,,0.316721406683,-0.004203796387
3.855000000000,,,0.357181047817,0.010505676270,3.855000000000,,,0.249888155676,0.018913269043,3.855000000000,,,0.227073419151,-0.012603759766,3.855000000000,,,0.266773607906,-0.023117065430,3.855000000000,,,0.202499189254,-0.023109436035,3.855000000000,,,0.214806144260,-0.012603759766,3.855000000000,,,0.241184248135,-0.018905639648,3.855000000000,,,0.358503001197,-0.012603759766,3.855000000000,,,-0.252849315630,-0.029411315918,3.855000000000,,,,0.008399963379,3.855000000000,,,-0.327302732886,-0.029411315918,3.855000000000,,,0.419287011497,0.008407592773,3.855000000000,,,0.407031123660,-0.014709472656,3.855000000000,,,0.253910560637,-0.002098083496,3.855000000000,,,0.306915905741,-0.014709472656,3.855000000000,,,0.266751915059,0.323585510254,3.855000000000,,,0.189626343036,0.002105712891,3.855000000000,,,0.261946345012,0.002105712891,3.855000000000,,,0.324318633629,-0.006301879883,3.855000000000,,,0.316721406683,0.002105712891
3.860000000000,,,0.357181047817,0.006301879883,3.860000000000,,,0.249888155676,0.021011352539,3.860000000000,,,0.227073419151,-0.006301879883,3.860000000000,,,0.266773607906,-0.021011352539,3.860000000000,,,0.202499189254,-0.029411315918,3.860000000000,,,0.214806144260,-0.012603759766,3.860000000000,,,0.241184248135,-0.018905639648,3.860000000000,,,0.358503001197,-0.008399963379,3.860000000000,,,-0.252849315630,-0.018905639648,3.860000000000,,,,0.002098083496,3.860000000000,,,-0.327302732886,-0.031517028809,3.860000000000,,,0.419287011497,-0.002098083496,3.860000000000,,,0.407031123660,-0.027320861816,3.860000000000,,,0.253910560637,-0.016807556152,3.860000000000,,,0.306915905741,-0.010505676270,3.860000000000,,,0.266751915059,0.497985839844,3.860000000000,,,0.189626343036,-0.002098083496,3.860000000000,,,0.261946345012,0.004203796387,3.860000000000,,,0.324318633629,-0.012603759766,3.860000000000,,,0.316721406683,0.002105712891
3.865000000000,,,0.357181047817,0.004203796387,3.865000000000,,,0.249888155676,0.025215148926,3.865000000000,,,0.227073419151,-0.004196166992,3.865000000000,,,0.266773607906,-0.021011352539,3.865000000000,,,0.202499189254,-0.031517028809,3.865000000000,,,0.214806144260,-0.008399963379,3.865000000000,,,0.241184248135,-0.012603759766,3.865000000000,,,0.358503001197,-0.014701843262,3.865000000000,,,-0.252849315630,-0.018905639648,3.865000000000,,,,0.000000000000,3.865000000000,,,-0.327302732886,-0.025207519531,3.865000000000,,,0.419287011497,-0.002098083496,3.865000000000,,,0.407031123660,-0.016815185547,3.865000000000,,,0.253910560637,-0.012603759766,3.865000000000,,,0.306915905741,-0.010505676270,3.865000000000,,,0.266751915059,0.701805114746,3.865000000000,,,0.189626343036,-0.006301879883,3.865000000000,,,0.261946345012,0.010505676270,3.865000000000,,,0.324318633629,-0.008399963379,3.865000000000,,,0.316721406683,0.006309509277
3.870000000000,,,0.357181047817,0.004203796387,3.870000000000,,,0.249888155676,0.023117065430,3.870000000000,,,0.227073419151,0.000000000000,3.870000000000,,,0.266773607906,-0.021011352539,3.870000000000,,,0.202499189254,-0.031517028809,3.870000000000,,,0.214806144260,-0.016807556152,3.870000000000,,,0.241184248135,0.514801025391,3.870000000000,,,0.358503001197,-0.006301879883,3.870000000000,,,-0.252849315630,-0.025215148926,3.870000000000,,,,-0.002105712891,3.870000000000,,,-0.327302732886,-0.016807556152,3.870000000000,,,0.419287011497,0.002105712891,3.870000000000,,,0.407031123660,-0.010505676270,3.870000000000,,,0.253910560637,0.000000000000,3.870000000000,,,0.306915905741,-0.010505676270,3.870000000000,,,0.266751915059,0.880409240723,3.870000000000,,,0.189626343036,-0.014701843262,3.870000000000,,,0.261946345012,0.010505676270,3.870000000000,,,0.324318633629,-0.012603759766,3.870000000000,,,0.316721406683,-0.002098083496
3.875000000000,,,0.357181047817,0.004203796387,3.875000000000,,,0.249888155676,0.025215148926,3.875000000000,,,0.227073419151,-0.010505676270,3.875000000000,,,0.266773607906,-0.014709472656,3.875000000000,,,0.202499189254,-0.027313232422,3.875000000000,,,0.214806144260,-0.012603759766,3.875000000000,,,0.241184248135,2.599197387700,3.875000000000,,,0.358503001197,-0.008399963379,3.875000000000,,,-0.252849315630,-0.018905639648,3.875000000000,,,,-0.004203796387,3.875000000000,,,-0.327302732886,-0.031517028809,3.875000000000,,,0.419287011497,0.000000000000,3.875000000000,,,0.407031123660,-0.012611389160,3.875000000000,,,0.253910560637,-0.010505676270,3.875000000000,,,0.306915905741,-0.006309509277,3.875000000000,,,0.266751915059,1.031692504880,3.875000000000,,,0.189626343036,-0.010505676270,3.875000000000,,,0.261946345012,0.012611389160,3.875000000000,,,0.324318633629,-0.002098083496,3.875000000000,,,0.316721406683,-0.010505676270
3.880000000000,0.813333976781,-0.308651299704,0.348684393690,0.010505676270,3.880000000000,0.817989967763,0.286868924186,0.373697620280,0.023117065430,3.880000000000,0.798140637577,0.135557377149,0.380485438976,-0.002098083496,3.880000000000,0.697668552399,0.206545421055,0.340354836056,-0.021011352539,3.880000000000,0.915521502495,0.350465850225,0.360106064289,-0.025215148926,3.880000000000,0.965267419815,0.373221200610,0.062975032890,-0.014701843262,3.880000000000,1.003985881810,0.378083236634,-2.076378710240,4.626861572270,3.880000000000,0.746679425240,0.154812752254,0.363788517034,-0.002098083496,3.880000000000,-0.992713402957,0.168620546659,-0.387120228866,-0.014701843262,3.880000000000,-0.953749805689,0.250110455922,-0.356878793399,-0.004203796387,3.880000000000,-0.989527784288,-0.418537098264,0.179976968268,-0.031517028809,3.880000000000,-1.000310122970,0.082268222930,-0.207906677609,-0.012603759766,3.880000000000,0.949093937874,-0.037731632354,0.379853538135,-0.018913269043,3.880000000000,0.773635149002,-0.052509989057,0.404581431329,-0.008399963379,3.880000000000,0.774860522244,-0.077989413625,0.394373253630,-0.010505676270,3.880000000000,1.034862697120,0.077406092296,-0.818546501928,1.090530395510,3.880000000000,0.714087128639,-0.008557429389,0.414442178073,-0.016807556152,3.880000000000,1.798205673690,0.033257688795,0.376016179390,0.012611389160,3.880000000000,0.739572763443,-0.041231844160,0.395154766785,-0.004203796387,3.880000000000,0.978010177612,0.406283802456,-0.360107866394,-0.008399963379
3.885000000000,,,,0.008407592773,3.885000000000,,,,0.018913269043,3.885000000000,,,,-0.002098083496,3.885000000000,,,,-0.014709472656,3.885000000000,,,,-0.023109436035,3.885000000000,,,,-0.018905639648,3.885000000000,,,,5.229907989500,3.885000000000,,,0.341686922527,-0.004196166992,3.885000000000,,,,-0.018905639648,3.885000000000,,,,0.010505676270,3.885000000000,,,-0.249933125721,-0.033615112305,3.885000000000,,,,-0.010505676270,3.885000000000,,,0.345939801784,-0.018913269043,3.885000000000,,,,-0.012603759766,3.885000000000,,,,-0.012611389160,3.885000000000,,,,1.069519042970,3.885000000000,,,,-0.010505676270,3.885000000000,,,,0.010505676270,3.885000000000,,,,-0.010505676270,3.885000000000,,,0.176075739895,0.002105712891
3.890000000000,,,,0.004203796387,3.890000000000,,,,0.029418945312,3.890000000000,,,,-0.004196166992,3.890000000000,,,,-0.025215148926,3.890000000000,,,,-0.025215148926,3.890000000000,,,,-0.021011352539,3.890000000000,,,,4.977764129640,3.890000000000,,,0.341686922527,0.006309509277,3.890000000000,,,,-0.021011352539,3.890000000000,,,,0.008399963379,3.890000000000,,,-0.249933125721,-0.021011352539,3.890000000000,,,,-0.014709472656,3.890000000000,,,0.345939801784,-0.018913269043,3.890000000000,,,,-0.023109436035,3.890000000000,,,,-0.006309509277,3.890000000000,,,,1.002281188960,3.890000000000,,,,-0.008399963379,3.890000000000,,,,0.010505676270,3.890000000000,,,,-0.012603759766,3.890000000000,,,0.176075739895,-0.008399963379
3.895000000000,,,,0.012611389160,3.895000000000,,,,0.025215148926,3.895000000000,,,,-0.006301879883,3.895000000000,,,,-0.018913269043,3.895000000000,,,,-0.027313232422,3.895000000000,,,,-0.025215148926,3.895000000000,,,,4.385223388670,3.895000000000,,,0.341686922527,0.002105712891,3.895000000000,,,,-0.025215148926,3.895000000000,,,,0.008399963379,3.895000000000,,,-0.249933125721,-0.027313232422,3.895000000000,,,,-0.008399963379,3.895000000000,,,0.345939801784,-0.016815185547,3.895000000000,,,,-0.014701843262,3.895000000000,,,,-0.002105712891,3.895000000000,,,,0.886711120605,3.895000000000,,,,-0.008399963379,3.895000000000,,,,0.008407592773,3.895000000000,,,,-0.014709472656,3.895000000000,,,0.176075739895,0.000000000000
3.900000000000,,,0.325824326699,0.006301879883,3.900000000000,,,0.373697620280,0.027313232422,3.900000000000,,,0.380485438976,0.000000000000,3.900000000000,,,0.313666176814,-0.027313232422,3.900000000000,,,0.360106064289,-0.023109436035,3.900000000000,,,0.343870218589,-0.025215148926,3.900000000000,,,-2.076378710240,3.685520172120,3.900000000000,,,0.341686922527,-0.004196166992,3.900000000000,,,-0.387120228866,-0.031517028809,3.900000000000,,,-0.322381948217,0.006301879883,3.900000000000,,,-0.249933125721,-0.023109436035,3.900000000000,,,-0.207906677609,0.004203796387,3.900000000000,,,0.345939801784,-0.014709472656,3.900000000000,,,0.374850952887,-0.006301879883,3.900000000000,,,0.394373253630,-0.004203796387,3.900000000000,,,-0.818546501928,0.760643005371,3.900000000000,,,0.392060157153,-0.002098083496,3.900000000000,,,0.376016179390,0.016815185547,3.900000000000,,,0.395154766785,-0.016807556152,3.900000000000,,,0.176075739895,0.006309509277
3.905000000000,,,0.325824326699,0.008407592773,3.905000000000,,,0.373697620280,0.031517028809,3.905000000000,,,0.380485438976,-0.004196166992,3.905000000000,,,0.313666176814,-0.021011352539,3.905000000000,,,0.360106064289,-0.023109436035,3.905000000000,,,0.343870218589,-0.016807556152,3.905000000000,,,-2.076378710240,3.004730224610,3.905000000000,,,0.341686922527,-0.004196166992,3.905000000000,,,-0.387120228866,-0.018905639648,3.905000000000,,,-0.322381948217,0.004203796387,3.905000000000,,,-0.249933125721,-0.027313232422,3.905000000000,,,-0.207906677609,0.002105712891,3.905000000000,,,0.345939801784,-0.012611389160,3.905000000000,,,0.374850952887,-0.012603759766,3.905000000000,,,0.394373253630,-0.010505676270,3.905000000000,,,-0.818546501928,0.630363464355,3.905000000000,,,0.392060157153,-0.002098083496,3.905000000000,,,0.376016179390,0.014709472656,3.905000000000,,,0.395154766785,-0.008399963379,3.905000000000,,,0.176075739895,0.035720825195
3.910000000000,,,0.325824326699,0.008407592773,3.910000000000,,,0.373697620280,0.037818908691,3.910000000000,,,0.380485438976,-0.004196166992,3.910000000000,,,0.313666176814,-0.027313232422,3.910000000000,,,0.360106064289,-0.027313232422,3.910000000000,,,0.343870218589,-0.010505676270,3.910000000000,,,-2.076378710240,2.405883789060,3.910000000000,,,0.341686922527,-0.006301879883,3.910000000000,,,-0.387120228866,-0.031517028809,3.910000000000,,,-0.322381948217,0.006301879883,3.910000000000,,,-0.249933125721,0.027320861816,3.910000000000,,,-0.207906677609,-0.004203796387,3.910000000000,,,0.345939801784,-0.010505676270,3.910000000000,,,0.374850952887,-0.014701843262,3.910000000000,,,0.394373253630,-0.012611389160,3.910000000000,,,-0.818546501928,0.502189636230,3.910000000000,,,0.392060157153,-0.008399963379,3.910000000000,,,0.376016179390,0.010505676270,3.910000000000,,,0.395154766785,-0.008399963379,3.910000000000,,,0.176075739895,0.109268188477
3.915000000000,0.802306521451,-0.296398666170,0.421543337891,0.004203796387,3.915000000000,0.828282259405,0.300094059535,0.355326166739,0.031517028809,3.915000000000,0.803286723793,0.148782749025,0.354863476110,-0.006301879883,3.915000000000,0.705020070076,0.218020261280,0.350078397507,-0.027313232422,3.915000000000,0.928019165993,0.363885126417,0.369376396166,-0.018905639648,3.915000000000,0.978500247002,0.381195166754,-0.736117212801,0.008407592773,3.915000000000,1.018689155580,0.279478610508,-4.213427935660,1.901596069340,3.915000000000,0.752315640450,0.168035711561,0.366268064249,0.000000000000,3.915000000000,-0.986832153052,0.153061511025,-0.434044920308,-0.027313232422,3.915000000000,-0.945172935724,0.240385485074,-0.346222867531,0.002098083496,3.915000000000,-1.004476033150,-0.414646807171,1.294576692230,0.157592773438,3.915000000000,-0.997614443302,0.069043655244,-0.366437312006,-0.006301879883,3.915000000000,0.948113560677,-0.027034585438,0.361968540491,-0.008407592773,3.915000000000,0.772165060043,-0.038313865662,0.409329078695,0.000000000000,3.915000000000,0.772409936879,-0.065542591943,0.391135282738,-0.004203796387,3.915000000000,1.038048446180,0.026060948296,-1.182206543850,0.403434753418,3.915000000000,0.714087128639,0.008557429389,0.417374654512,-0.008399963379,3.915000000000,1.799676001070,0.045316086875,0.360264949938,0.014709472656,3.915000000000,0.738102436066,-0.027228726281,0.404884785782,-0.008399963379,3.915000000000,0.992713451385,0.395782220931,-1.786663869250,0.374015808105
3.920000000000,,,0.373275833696,0.010505676270,3.920000000000,,,0.354585253523,0.031517028809,3.920000000000,,,0.354184345083,-0.004196166992,3.920000000000,,,0.283904627067,-0.025215148926,3.920000000000,,,0.368542892262,-0.027313232422,3.920000000000,,,0.274043685094,0.084053039551,3.920000000000,,,-4.211946169300,1.481353759770,3.920000000000,,,0.312466109601,0.000000000000,3.920000000000,,,-0.433057036019,-0.018905639648,3.920000000000,,,-0.248165785681,-0.002105712891,3.920000000000,,,-0.124843640482,0.380325317383,3.920000000000,,,-0.365387645528,0.004203796387,3.920000000000,,,0.274274264514,-0.008407592773,3.920000000000,,,0.337084765157,-0.018905639648,3.920000000000,,,0.390147398449,-0.006309509277,3.920000000000,,,-1.182947419520,0.319389343262,3.920000000000,,,0.363225377786,-0.008399963379,3.920000000000,,,0.359524014195,0.016815185547,3.920000000000,,,0.403989499689,-0.012603759766,3.920000000000,,,-0.113223820857,0.998077392578
3.925000000000,,,0.373275833696,0.004203796387,3.925000000000,,,0.354585253523,0.018913269043,3.925000000000,,,0.354184345083,-0.008399963379,3.925000000000,,,0.283904627067,-0.023117065430,3.925000000000,,,0.368542892262,-0.021011352539,3.925000000000,,,0.274043685094,0.239540100098,3.925000000000,,,-4.211946169300,1.147262573240,3.925000000000,,,0.312466109601,0.002105712891,3.925000000000,,,-0.433057036019,-0.027313232422,3.925000000000,,,-0.248165785681,0.006301879883,3.925000000000,,,-0.124843640482,0.769042968750,3.925000000000,,,-0.365387645528,-0.010505676270,3.925000000000,,,0.274274264514,-0.012611389160,3.925000000000,,,0.337084765157,-0.012603759766,3.925000000000,,,0.390147398449,-0.012611389160,3.925000000000,,,-1.182947419520,0.243743896484,3.925000000000,,,0.363225377786,-0.014701843262,3.925000000000,,,0.359524014195,0.010505676270,3.925000000000,,,0.403989499689,-0.008399963379,3.925000000000,,,-0.113223820857,2.031871795650
3.930000000000,,,0.373275833696,0.008407592773,3.930000000000,,,0.354585253523,0.033622741699,3.930000000000,,,0.354184345083,-0.010505676270,3.930000000000,,,0.283904627067,-0.025215148926,3.930000000000,,,0.368542892262,-0.021011352539,3.930000000000,,,0.274043685094,0.443359375000,3.930000000000,,,-4.211946169300,0.886711120605,3.930000000000,,,0.312466109601,0.004203796387,3.930000000000,,,-0.433057036019,-0.025215148926,3.930000000000,,,-0.248165785681,0.004203796387,3.930000000000,,,-0.124843640482,2.061286926270,3.930000000000,,,-0.365387645528,-0.002098083496,3.930000000000,,,0.274274264514,-0.016815185547,3.930000000000,,,0.337084765157,-0.014701843262,3.930000000000,,,0.390147398449,-0.008407592773,3.930000000000,,,-1.182947419520,0.197517395020,3.930000000000,,,0.363225377786,-0.008399963379,3.930000000000,,,0.359524014195,0.010505676270,3.930000000000,,,0.403989499689,-0.002098083496,3.930000000000,,,-0.113223820857,3.452285766600
3.935000000000,,,0.373275833696,0.006301879883,3.935000000000,,,0.354585253523,0.031517028809,3.935000000000,,,0.354184345083,-0.004196166992,3.935000000000,,,0.283904627067,-0.025215148926,3.935000000000,,,0.368542892262,-0.018905639648,3.935000000000,,,0.274043685094,0.716514587402,3.935000000000,,,-4.211946169300,0.684997558594,3.935000000000,,,0.312466109601,-0.002098083496,3.935000000000,,,-0.433057036019,-0.023109436035,3.935000000000,,,-0.248165785681,0.002098083496,3.935000000000,,,-0.124843640482,5.168972015380,3.935000000000,,,-0.365387645528,0.000000000000,3.935000000000,,,0.274274264514,-0.014709472656,3.935000000000,,,0.337084765157,-0.012603759766,3.935000000000,,,0.390147398449,-0.004203796387,3.935000000000,,,-1.182947419520,0.157592773438,3.935000000000,,,0.363225377786,-0.008399963379,3.935000000000,,,0.359524014195,0.010505676270,3.935000000000,,,0.403989499689,-0.010505676270,3.935000000000,,,-0.113223820857,5.017684936520
